collision_index,casualty_severity,casualty_class,casualty_type,vru_type,age_of_casualty,sex_of_casualty,latitude,longitude,lsoa_of_accident_location,date,time,day_of_week,local_authority_ons_district,light_conditions,weather_conditions,road_surface_conditions,speed_limit,road_type,junction_detail,junction_control,urban_or_rural_area,pedestrian_crossing,number_of_vehicles,number_of_casualties,severe
2022010361248,2,1,1,cyclist,39,1,51.429572,-0.172942,E01004614,19/02/2022,15:47,7,E09000032,1,1,2,20,6,13,4,1,0,2,1,1
2022010367455,3,1,1,cyclist,21,1,51.512836,-0.129735,E01004734,25/03/2022,19:02,6,E09000033,4,1,1,30,2,13,4,1,13,2,1,0
2022010374948,3,3,0,pedestrian,12,1,51.492108,-0.20745,E01001872,06/05/2022,16:10,6,E09000013,1,1,1,20,6,13,3,1,13,1,1,0
2022010378442,3,1,1,cyclist,47,1,51.518074,-0.441338,E01002402,25/05/2022,07:40,4,E09000017,1,1,1,30,6,13,4,1,0,2,1,0
2022010410365,2,1,1,cyclist,33,-1,51.465408,-0.129645,E01003090,11/11/2022,17:30,6,E09000022,4,1,1,20,6,13,2,1,15,2,1,1
2022010409561,3,1,1,cyclist,28,1,51.532895,-0.048358,E01004201,09/11/2022,22:47,4,E09000030,4,1,1,20,2,0,-1,1,0,2,1,0
2022010372496,3,1,1,cyclist,20,1,51.413676,-0.185296,E01003357,24/04/2022,08:25,1,E09000024,1,1,1,30,1,0,4,1,17,2,1,0
2022010388363,3,1,1,cyclist,-1,1,51.553209,-0.211411,E01000558,12/07/2022,13:20,3,E09000005,1,8,1,20,6,-1,9,1,17,2,1,0
2022010397037,3,1,1,cyclist,25,1,51.394471,-0.158975,E01003375,01/09/2022,08:35,5,E09000024,1,1,1,30,6,0,-1,1,0,2,1,0
2022010408228,3,1,1,cyclist,32,1,51.557969,-0.249179,E01000511,03/11/2022,07:10,5,E09000005,1,2,2,20,1,0,4,1,99,2,1,0
2022010395018,3,3,0,pedestrian,20,2,51.590035,-0.016806,E01004408,20/08/2022,17:58,7,E09000031,1,1,1,20,6,16,2,1,15,1,1,0
2022010358836,3,3,0,pedestrian,17,2,51.453065,-0.10466,E01003074,05/02/2022,17:15,7,E09000022,1,1,1,30,6,13,4,1,13,1,1,0
2022010389046,3,1,1,cyclist,36,1,51.442734,-0.144098,E01003157,17/07/2022,12:28,1,E09000032,1,1,1,20,7,13,4,1,0,2,1,0
2022010402113,3,3,0,pedestrian,48,2,51.404844,-0.056259,E01000699,30/09/2022,19:30,6,E09000006,4,2,2,30,6,13,4,1,0,1,1,0
2022010368373,2,1,1,cyclist,17,1,51.521099,-0.164352,E01004661,30/03/2022,17:10,4,E09000033,1,1,1,20,6,16,2,1,15,2,1,1
2022010383888,3,3,0,pedestrian,35,2,51.399108,-0.102391,E01000998,22/06/2022,07:46,4,E09000008,1,8,1,20,6,0,-1,1,13,2,1,0
2022010401103,3,1,1,cyclist,56,1,51.566465,0.11056,E01003769,24/09/2022,13:54,7,E09000026,1,1,1,30,6,16,2,1,15,2,1,0
2022010364961,2,3,0,pedestrian,29,1,51.525373,-0.206418,E01002857,12/03/2022,12:44,7,E09000020,1,1,1,20,6,0,-1,1,0,1,2,1
2022010389392,3,1,1,cyclist,35,1,51.470378,-0.16073,E01004534,19/07/2022,23:53,3,E09000032,4,1,1,20,3,18,4,1,0,1,1,0
2022010397695,2,1,1,cyclist,43,2,51.419527,0.017845,E01000819,05/09/2022,07:05,2,E09000006,1,1,1,30,6,13,4,1,15,2,1,1
2022010413109,3,3,0,pedestrian,16,1,51.370767,-0.132341,E01004077,27/11/2022,17:20,1,E09000029,4,1,2,20,6,13,4,1,13,1,1,0
2022010409874,2,1,1,cyclist,10,1,51.56328,0.237311,E01002255,11/11/2022,08:25,6,E09000016,7,9,9,30,9,0,-1,1,99,2,1,1
2022010376690,3,1,1,cyclist,25,1,51.504757,-0.090988,E01003929,14/05/2022,21:00,7,E09000028,4,1,1,20,6,13,2,1,15,2,1,0
2022010403352,3,3,0,pedestrian,11,1,51.592777,-0.149481,E01001996,07/10/2022,15:30,6,E09000014,1,1,1,20,9,13,4,1,99,1,1,0
2022010385743,3,1,1,cyclist,30,1,51.552748,-0.205327,E01000875,28/06/2022,17:15,3,E09000007,1,1,1,20,6,16,4,1,14,2,1,0
2022010356243,2,3,0,pedestrian,59,1,51.461102,-0.115685,E01003050,22/01/2022,21:49,7,E09000022,4,1,1,30,3,17,2,1,15,1,1,1
2022010396327,3,3,0,pedestrian,3,1,51.518064,-0.034261,E01004273,28/08/2022,12:49,1,E09000030,1,1,1,20,6,0,-1,1,14,1,2,0
2022010363959,3,3,0,pedestrian,13,1,51.589536,-0.22071,E01000243,07/03/2022,08:00,2,E09000003,1,1,1,30,6,17,2,1,0,1,1,0
2022010355179,3,1,1,cyclist,37,1,51.459953,-0.212856,E01004609,17/01/2022,09:46,2,E09000032,1,1,1,20,6,13,4,1,17,2,1,0
2022010409120,3,3,0,pedestrian,31,1,51.537125,-0.471141,E01002414,08/11/2022,08:00,3,E09000017,1,1,2,40,3,16,2,1,15,1,1,0
2022010400895,3,1,1,cyclist,27,1,51.461475,0.114465,E01000392,23/09/2022,20:08,6,E09000004,4,1,2,30,6,0,-1,1,0,2,1,0
2022010398763,3,3,0,pedestrian,60,2,51.397776,-0.091276,E01001111,30/08/2022,12:30,3,E09000008,1,8,1,30,6,0,-1,1,99,1,1,0
2022010392357,3,1,1,cyclist,20,1,51.546062,-0.054415,E01001731,05/08/2022,18:30,6,E09000012,1,8,1,20,9,13,2,1,15,2,1,0
2022010388145,2,3,0,pedestrian,39,2,51.549078,-0.075344,E01033699,13/07/2022,11:55,4,E09000012,1,1,1,20,6,0,-1,1,14,1,1,1
2022010411065,3,1,1,cyclist,53,2,51.491915,-0.098165,E01032639,17/11/2022,10:20,5,E09000028,1,1,2,20,6,16,2,1,15,2,1,0
2022010375236,3,1,1,cyclist,39,1,51.419628,-0.146703,E01004522,08/05/2022,20:00,1,E09000032,1,1,1,30,6,0,4,1,0,2,1,0
2022010355139,3,3,0,pedestrian,11,2,51.561706,0.124623,E01000098,17/01/2022,10:17,2,E09000002,1,8,2,30,6,13,4,1,13,1,2,0
2022010413511,3,3,0,pedestrian,31,2,51.489224,-0.096333,E01032722,29/11/2022,14:00,3,E09000028,1,1,1,20,6,0,-1,1,14,1,1,0
2022010412103,1,3,0,pedestrian,30,1,51.527219,-0.011319,E01004236,22/11/2022,17:48,3,E09000030,4,1,1,40,3,0,-1,1,0,4,1,1
2022010385571,3,1,1,cyclist,25,1,51.533288,0.056021,E01003521,17/06/2022,16:50,6,E09000025,1,1,1,30,6,13,4,1,14,2,2,0
2022010356356,3,1,1,cyclist,25,1,51.382675,-0.0983,E01001110,23/01/2022,17:04,1,E09000008,4,1,1,30,6,19,4,1,17,2,1,0
2022010392604,3,1,1,cyclist,17,1,51.514507,-0.057157,E01004326,05/08/2022,21:12,6,E09000030,7,9,9,30,9,-1,9,1,99,2,1,0
2022010388188,3,3,0,pedestrian,74,1,51.596918,-0.094085,E01002028,13/07/2022,17:22,4,E09000014,1,1,1,20,2,0,-1,1,0,1,1,0
2022010398558,3,3,0,pedestrian,26,1,51.514015,-0.130883,E01004763,10/09/2022,02:45,7,E09000033,4,1,1,20,2,0,-1,1,0,1,1,0
2022010394626,3,3,0,pedestrian,29,2,51.5794,-0.323218,E01000568,17/08/2022,08:15,4,E09000005,1,9,1,30,6,13,4,1,15,1,1,0
2022010399300,2,3,0,pedestrian,67,2,51.536746,-0.324223,E01001348,07/09/2022,17:25,4,E09000009,1,1,1,20,6,0,-1,1,13,1,1,1
2022010400024,3,1,1,cyclist,55,1,51.521615,-0.201132,E01004755,18/09/2022,14:50,1,E09000033,1,1,1,30,6,0,-1,1,0,2,1,0
2022010357334,3,3,0,pedestrian,43,2,51.435772,-0.09247,E01003064,29/01/2022,07:01,7,E09000022,4,1,1,20,6,13,4,1,0,1,1,0
2022010360331,3,1,1,cyclist,33,1,51.46628,-0.150572,E01004591,14/02/2022,07:45,2,E09000022,1,1,1,30,6,16,2,1,15,2,1,0
2022010382568,3,1,1,cyclist,31,1,51.491977,-0.2542,E01002570,15/06/2022,19:25,4,E09000018,1,1,1,20,6,19,4,1,0,2,1,0
2022010421361,2,1,1,cyclist,61,1,51.520838,-0.106114,E01002724,30/07/2022,23:00,7,E09000007,4,9,9,20,6,0,-1,1,0,2,1,1
2022010369676,3,3,0,pedestrian,65,1,51.508139,-0.144857,E01004761,17/03/2022,18:50,5,E09000033,7,1,9,30,2,-1,9,1,13,1,1,0
2022010364485,3,3,0,pedestrian,69,1,51.555243,-0.115576,E01033491,09/03/2022,19:43,4,E09000019,4,1,1,20,3,13,4,1,14,1,2,0
2022010373230,2,3,0,pedestrian,9,2,51.535795,0.098254,E01000040,28/04/2022,08:25,5,E09000002,1,1,1,30,6,13,4,1,11,1,1,1
2022010357407,3,1,1,cyclist,46,1,51.468244,-0.02513,E01003211,29/01/2022,12:06,7,E09000023,1,1,1,30,2,13,4,1,0,2,1,0
2022010396936,3,1,1,cyclist,34,1,51.565931,-0.14125,E01002773,23/08/2022,20:00,3,E09000019,1,1,1,30,6,-1,9,1,0,2,1,0
2022010380373,3,1,1,cyclist,62,1,51.510088,-0.152084,E01004762,04/06/2022,22:00,7,E09000033,4,2,2,20,6,13,4,1,0,2,1,0
2022010365971,3,3,0,pedestrian,65,1,51.488642,-0.369833,E01002627,17/03/2022,19:50,5,E09000018,4,1,1,30,7,0,-1,1,0,1,1,0
2022010352668,3,3,0,pedestrian,53,1,51.480734,-0.43423,E01002449,02/01/2022,18:20,1,E09000017,4,9,2,40,3,17,2,1,15,1,1,0
2022010405994,3,1,1,cyclist,38,1,51.552331,0.025188,E01003546,22/10/2022,16:50,7,E09000025,1,1,1,20,6,13,2,1,0,2,2,0
2022010407011,3,1,1,cyclist,41,1,51.523349,-0.174842,E01033598,28/10/2022,10:14,6,E09000033,1,1,1,20,3,13,4,1,15,1,2,0
2022010398300,3,1,1,cyclist,25,2,51.609604,-0.188788,E01000301,08/09/2022,16:45,5,E09000003,1,2,2,30,6,13,4,1,12,2,1,0
2022010385315,2,3,0,pedestrian,38,2,51.591299,0.068832,E01003712,10/06/2022,12:30,6,E09000026,1,1,1,30,6,13,4,1,13,1,1,1
2022010366475,3,3,0,pedestrian,13,2,51.49004,0.127699,E01000418,20/03/2022,14:15,1,E09000004,1,1,1,30,6,0,-1,1,16,1,1,0
2022010363664,2,3,0,pedestrian,28,1,51.575955,0.046963,E01003697,05/03/2022,01:20,7,E09000026,4,2,2,40,3,19,4,1,0,1,1,1
2022010414780,3,1,1,cyclist,32,1,51.500996,-0.150348,E01004690,06/12/2022,15:15,3,E09000033,1,9,9,30,3,0,-1,1,99,2,1,0
2022010371781,3,1,1,cyclist,56,1,51.51584,-0.171366,E01033594,20/04/2022,14:00,4,E09000033,1,1,1,20,6,13,4,1,0,2,1,0
2022010397496,3,1,1,cyclist,22,1,51.536096,-0.111508,E01002700,03/09/2022,18:55,7,E09000019,1,1,1,20,6,16,2,1,0,2,1,0
2022010409051,3,1,1,cyclist,62,2,51.460656,-0.034296,E01003272,07/11/2022,09:30,2,E09000023,1,2,2,20,6,13,4,1,15,2,1,0
2022010390472,3,1,1,cyclist,46,2,51.554417,0.058301,E01003576,22/07/2022,09:00,6,E09000025,1,1,1,30,6,16,2,1,15,2,1,0
2022010369878,2,1,1,cyclist,53,2,51.532462,-0.054245,E01004197,19/03/2022,11:05,7,E09000030,1,1,1,20,6,13,4,1,0,2,1,1
2022010399833,3,1,1,cyclist,43,1,51.582377,-0.018626,E01004411,17/09/2022,08:43,7,E09000031,1,1,1,20,6,13,4,1,14,2,1,0
2022010383560,3,1,1,cyclist,33,2,51.486793,-0.287411,E01003851,20/06/2022,18:00,2,E09000027,1,1,1,30,3,0,-1,2,0,2,1,0
2022010392105,3,3,0,pedestrian,-1,1,51.485762,0.100118,E01001676,27/07/2022,15:30,4,E09000011,1,9,9,30,6,-1,9,1,99,1,1,0
2022010358601,2,3,0,pedestrian,54,2,51.437421,-0.105451,E01003166,04/02/2022,18:52,6,E09000022,4,1,1,20,6,19,4,1,13,1,1,1
2022010373892,3,1,1,cyclist,44,1,51.481434,-0.014853,E01001640,01/05/2022,17:09,1,E09000011,1,1,1,30,6,17,2,1,12,2,1,0
2022010389275,3,3,0,pedestrian,38,2,51.48259,-0.446005,E01002447,18/07/2022,09:40,2,E09000017,1,1,1,20,2,0,-1,1,0,1,1,0
2022010406726,3,3,0,pedestrian,0,2,51.557547,-0.098386,E01002749,26/10/2022,14:45,4,E09000019,1,1,1,20,6,13,4,1,0,1,1,0
2022010383318,3,1,1,cyclist,41,1,51.596958,-0.1105,E01002029,17/06/2022,23:00,6,E09000014,4,8,1,20,9,16,2,1,15,2,1,0
2022010401841,3,1,1,cyclist,-1,1,51.411131,-0.307236,E01002968,26/08/2022,10:00,6,E09000021,1,1,9,20,9,0,-1,1,99,2,1,0
2022010389085,3,1,1,cyclist,26,2,51.493559,-0.0848,E01003960,18/07/2022,08:15,2,E09000028,1,1,1,30,3,17,2,1,0,2,1,0
2022481261787,3,1,1,cyclist,29,1,51.511486,-0.077405,E01032739,15/06/2022,08:10,4,E09000001,1,1,1,20,6,16,4,1,0,1,1,0
2022010363518,3,3,0,pedestrian,-1,2,51.520958,-0.151932,E01004717,03/03/2022,19:00,5,E09000033,4,1,1,30,6,0,4,1,13,1,1,0
2022010379621,3,1,1,cyclist,38,1,51.525411,-0.114213,E01000920,31/05/2022,13:30,3,E09000007,1,2,2,20,6,16,4,1,13,2,1,0
2022010403528,3,3,0,pedestrian,27,2,51.476299,-0.192806,E01001924,08/10/2022,05:47,7,E09000013,1,1,1,30,6,-1,9,1,0,1,1,0
2022010401975,3,1,1,cyclist,29,1,51.534542,-0.25994,E01001246,29/09/2022,17:50,5,E09000009,1,1,1,20,6,-1,9,1,17,2,1,0
2022010407426,3,1,1,cyclist,28,1,51.543239,-0.102227,E01002791,30/10/2022,17:00,1,E09000019,4,1,2,20,3,13,2,1,15,2,1,0
2022010400255,2,3,0,pedestrian,46,2,51.526202,-0.421095,E01002426,20/09/2022,07:50,3,E09000017,1,1,1,30,6,0,-1,1,0,1,1,1
2022481271785,3,3,0,pedestrian,30,1,51.510596,-0.086709,E01032739,09/09/2022,22:33,6,E09000001,4,1,1,20,3,0,-1,1,15,1,1,0
2022010361981,3,1,1,cyclist,40,2,51.435669,-0.159693,E01004548,23/02/2022,19:55,4,E09000032,4,1,1,30,6,16,2,1,15,2,1,0
2022010353718,3,3,0,pedestrian,59,2,51.425691,-0.165157,E01004525,09/01/2022,12:45,1,E09000032,1,1,1,20,6,13,4,1,0,1,1,0
2022010360755,2,1,1,cyclist,29,1,51.509471,-0.077331,E01004293,15/02/2022,13:05,3,E09000030,1,2,2,30,6,0,-1,1,13,2,1,1
2022010372994,3,1,1,cyclist,34,2,51.357939,-0.185848,E01004151,26/04/2022,08:00,3,E09000029,1,8,1,30,6,13,4,1,0,2,1,0
2022010419574,3,3,0,pedestrian,38,1,51.556189,-0.196364,E01000877,10/11/2022,13:45,5,E09000007,1,1,1,40,6,0,-1,1,13,1,1,0
2022010392557,3,1,1,cyclist,20,1,51.531923,-0.420594,E01002422,06/08/2022,17:25,7,E09000017,1,1,1,30,6,13,4,1,15,2,1,0
2022010378941,3,3,0,pedestrian,13,2,51.404153,0.105033,E01000729,27/05/2022,13:58,6,E09000006,1,1,1,20,6,0,-1,1,0,1,1,0
2022010383903,2,1,1,cyclist,47,2,51.573674,-0.141281,E01002005,21/06/2022,18:25,3,E09000014,1,1,1,30,6,16,4,1,15,2,1,1
2022010360866,3,3,0,pedestrian,5,1,51.372667,-0.290983,E01003000,17/02/2022,14:41,5,E09000021,1,1,1,20,6,19,4,1,0,1,1,0
2022010389115,3,1,1,cyclist,27,1,51.523321,-0.14953,E01004716,18/07/2022,09:50,2,E09000033,1,1,1,30,6,13,2,1,0,3,1,0
2022010379454,2,3,0,pedestrian,19,2,51.353073,-0.10619,E01001173,30/05/2022,08:16,2,E09000008,1,1,1,20,6,13,4,1,13,1,1,1
2022010392384,3,1,1,cyclist,-1,-1,51.546208,-0.108464,E01002796,05/08/2022,22:30,6,E09000019,4,1,1,30,6,-1,9,1,0,1,2,0
2022010355052,3,1,1,cyclist,14,1,51.439439,-0.256938,E01003806,16/01/2022,15:00,1,E09000027,1,1,2,20,6,0,-1,2,0,1,1,0
2022010406160,3,1,1,cyclist,33,1,51.467739,-0.212192,E01001915,21/10/2022,19:36,6,E09000013,4,2,2,30,6,0,-1,1,15,2,1,0
2022010417467,3,1,1,cyclist,35,2,51.530958,-0.271121,E01000600,20/12/2022,06:30,3,E09000005,4,1,2,30,1,0,4,1,0,2,1,0
2022010391163,3,3,0,pedestrian,10,2,51.420092,-0.078395,E01000740,29/07/2022,15:14,6,E09000006,1,1,1,30,6,17,2,1,15,1,1,0
2022010427061,3,1,1,cyclist,39,1,51.536454,-0.153194,E01004730,13/02/2022,16:00,1,E09000033,1,1,1,20,6,0,-1,1,99,2,1,0
2022010378827,3,1,1,cyclist,32,1,51.49349,-0.178657,E01002820,27/05/2022,07:49,6,E09000020,1,1,1,20,3,16,2,1,0,2,1,0
2022010358340,3,1,1,cyclist,51,1,51.636785,-0.134077,E01001525,03/02/2022,14:10,5,E09000010,1,1,1,30,6,-1,9,1,0,2,1,0
2022010364710,3,1,1,cyclist,32,1,51.529971,-0.169301,E01004725,11/03/2022,07:15,6,E09000033,1,1,1,20,6,16,2,1,15,2,1,0
2022010416299,2,1,1,cyclist,29,1,51.438317,-0.391064,E01002606,14/12/2022,08:40,4,E09000018,1,1,1,20,6,0,-1,1,0,2,1,1
2022010367265,2,3,0,pedestrian,64,1,51.47864,-0.111952,E01003181,24/03/2022,19:25,5,E09000022,4,1,1,30,6,13,4,1,0,1,1,1
2022010407913,3,3,0,pedestrian,86,2,51.458702,-0.415436,E01002592,01/11/2022,22:52,3,E09000018,4,1,2,20,6,19,4,1,0,1,1,0
2022010380514,3,3,0,pedestrian,31,1,51.496915,-0.474157,E01002530,06/06/2022,05:23,2,E09000017,1,2,2,30,6,0,-1,1,0,1,1,0
2022010388380,3,1,1,cyclist,24,1,51.518017,-0.146776,E01004713,13/07/2022,16:32,4,E09000033,1,1,1,20,6,16,4,1,0,2,1,0
2022010394675,3,1,1,cyclist,4,1,51.399792,-0.180714,E01003440,18/08/2022,16:50,5,E09000024,1,1,1,30,6,13,4,1,12,2,1,0
2022010363418,2,1,1,cyclist,33,1,51.469218,-0.276767,E01033570,03/03/2022,12:10,5,E09000027,1,1,1,60,6,16,2,1,13,2,1,1
2022010387355,3,3,0,pedestrian,35,1,51.548876,0.050651,E01003585,21/06/2022,21:45,3,E09000025,4,1,1,30,6,0,-1,1,0,1,2,0
2022010370487,3,3,0,pedestrian,16,1,51.447333,-0.408606,E01002612,12/04/2022,13:50,3,E09000018,1,1,1,20,3,13,4,1,15,1,1,0
2022010419868,3,3,0,pedestrian,25,2,51.608777,-0.081847,E01001553,06/11/2022,20:00,1,E09000010,1,1,1,30,6,13,2,1,15,1,1,0
2022010381166,3,3,0,pedestrian,32,2,51.501687,-0.283942,E01001231,07/05/2022,10:00,7,E09000009,1,9,1,40,9,13,4,1,99,1,1,0
2022010355374,3,1,1,cyclist,51,1,51.45168,-0.31869,E01003895,16/01/2022,11:15,1,E09000027,1,1,1,20,6,13,4,1,0,3,1,0
2022010373835,2,1,1,cyclist,50,1,51.434927,-0.263124,E01003817,01/05/2022,09:05,1,E09000027,1,1,1,20,6,0,-1,2,0,3,3,1
2022010382111,3,3,0,pedestrian,4,1,51.511431,-0.315915,E01001388,13/06/2022,14:55,2,E09000009,1,1,1,20,6,19,2,1,12,1,1,0
2022010412457,3,3,0,pedestrian,37,2,51.397959,0.093894,E01000698,23/11/2022,20:30,4,E09000006,4,1,1,30,6,-1,9,1,0,1,1,0
2022010372181,3,1,1,cyclist,25,1,51.57715,-0.219881,E01000307,22/04/2022,12:00,6,E09000003,1,1,1,30,6,0,-1,1,0,2,1,0
2022010390143,3,1,1,cyclist,34,1,51.423932,-0.197793,E01003454,24/07/2022,08:35,1,E09000024,1,1,1,20,6,13,4,1,13,2,1,0
2022010382799,2,3,0,pedestrian,42,2,51.531839,-0.232477,E01000531,16/06/2022,19:40,5,E09000005,1,1,1,30,6,0,-1,1,0,1,1,1
2022010358249,3,1,1,cyclist,34,2,51.478313,-0.053411,E01003302,02/02/2022,18:30,4,E09000028,4,1,1,20,6,13,2,1,14,2,1,0
2022010402799,3,3,0,pedestrian,43,1,51.598346,0.028332,E01003674,04/10/2022,15:55,3,E09000026,1,1,1,20,3,19,4,1,0,1,1,0
2022010410759,3,3,0,pedestrian,16,2,51.574323,0.199262,E01002352,15/11/2022,17:25,3,E09000016,4,1,1,30,6,0,-1,1,13,1,1,0
2022010360458,2,3,0,pedestrian,22,2,51.569974,-0.376117,E01002204,05/02/2022,19:15,7,E09000015,7,9,9,30,6,13,4,1,0,1,1,1
2022010389228,3,3,0,pedestrian,48,2,51.379848,-0.155466,E01004188,18/07/2022,20:08,2,E09000029,1,1,1,30,6,19,4,1,14,1,1,0
2022010367558,3,1,1,cyclist,47,1,51.54708,-0.369,E01001323,25/03/2022,06:00,6,E09000009,1,1,1,40,6,13,4,1,0,2,1,0
2022010390947,3,3,0,pedestrian,54,2,51.503299,-0.095861,E01003929,26/07/2022,16:56,3,E09000028,1,1,1,30,9,0,-1,1,0,1,1,0
2022010398280,3,3,0,pedestrian,14,1,51.585459,-0.282087,E01000591,08/09/2022,13:44,5,E09000005,4,1,2,30,6,0,2,1,13,1,1,0
2022010409138,3,3,0,pedestrian,11,1,51.489619,-0.065505,E01004043,08/11/2022,08:16,3,E09000028,1,1,2,20,6,16,2,1,0,1,1,0
2022010369559,2,3,0,pedestrian,53,1,51.484875,-0.168241,E01002900,06/04/2022,20:42,4,E09000020,4,2,2,20,3,13,4,1,13,1,1,1
2022010398773,3,1,1,cyclist,27,2,51.492728,-0.125199,E01004745,11/09/2022,10:20,1,E09000033,1,1,1,20,3,0,-1,1,0,2,1,0
2022010380215,3,1,1,cyclist,25,2,51.490784,-0.434707,E01002448,04/06/2022,02:55,7,E09000017,4,1,1,30,6,0,-1,1,0,2,1,0
2022010390228,3,1,1,cyclist,14,1,51.605149,-0.239956,E01000260,24/07/2022,17:15,1,E09000003,1,1,1,30,2,0,4,1,0,2,1,0
2022010410061,3,1,1,cyclist,32,1,51.611892,-0.175727,E01000299,12/11/2022,11:58,7,E09000003,1,1,1,30,6,19,4,1,0,2,1,0
2022481291936,2,3,0,pedestrian,42,1,51.512915,-0.084493,E01032739,01/12/2022,22:28,5,E09000001,4,1,1,20,6,13,4,1,0,1,1,1
2022010403937,2,3,0,pedestrian,28,1,51.496996,-0.160753,E01002863,10/10/2022,19:01,2,E09000020,1,1,1,20,6,13,4,1,13,2,2,1
2022010397104,3,3,0,pedestrian,-1,1,51.503317,-0.085371,E01003981,01/09/2022,08:40,5,E09000028,1,8,1,20,6,13,4,1,0,1,1,0
2022010376907,2,3,0,pedestrian,68,1,51.513757,-0.217741,E01002880,17/05/2022,12:30,3,E09000020,1,1,1,20,6,13,4,1,13,1,1,1
2022010392299,3,1,1,cyclist,29,2,51.481473,-0.010271,E01001640,05/08/2022,18:15,6,E09000011,1,8,1,30,6,0,2,1,15,2,1,0
2022010391269,3,1,1,cyclist,43,1,51.49304,-0.236311,E01001932,29/07/2022,17:30,6,E09000013,1,1,1,20,6,13,4,1,99,2,1,0
2022481268169,3,1,1,cyclist,41,1,51.514154,-0.105396,E01032740,10/08/2022,17:47,4,E09000001,1,1,1,20,3,0,-1,1,0,2,1,0
2022010357982,3,3,0,pedestrian,24,2,51.538284,0.005357,E01003636,30/01/2022,17:35,1,E09000025,4,4,1,30,9,-1,9,1,0,1,1,0
2022010366017,3,1,1,cyclist,43,1,51.50996,-0.191748,E01004693,18/03/2022,08:42,6,E09000020,1,1,1,20,6,13,4,1,14,2,1,0
2022010353280,3,3,0,pedestrian,5,2,51.517466,-0.416756,E01002508,06/01/2022,15:09,5,E09000017,1,1,1,30,6,13,4,1,14,1,1,0
2022010387196,3,1,1,cyclist,28,1,51.53806,-0.070329,E01001820,08/07/2022,17:30,6,E09000012,1,1,1,20,3,13,4,1,0,2,1,0
2022010390360,3,1,1,cyclist,33,2,51.52062,-0.052169,E01004290,11/07/2022,17:20,2,E09000030,4,9,9,30,9,13,4,1,99,2,1,0
2022010355627,2,1,1,cyclist,56,2,51.386326,-0.157979,E01004185,17/01/2022,14:50,2,E09000029,1,1,1,30,1,0,4,1,17,2,1,1
2022481250705,2,1,1,cyclist,21,1,51.515667,-0.082287,E01032739,21/06/2022,12:10,3,E09000001,1,1,1,20,3,0,-1,1,0,2,1,1
2022010358162,3,1,1,cyclist,22,1,51.528888,-0.272208,E01001247,02/02/2022,12:10,4,E09000009,1,1,1,20,3,13,4,1,0,2,1,0
2022010368332,3,1,1,cyclist,28,1,51.490514,-0.206721,E01001914,10/03/2022,22:40,5,E09000013,4,1,1,20,6,17,2,1,13,2,1,0
2022010356246,3,1,1,cyclist,29,1,51.542919,-0.193038,E01000965,21/01/2022,13:50,6,E09000007,1,9,9,20,6,13,4,1,99,2,1,0
2022010368320,3,3,0,pedestrian,27,2,51.482981,-0.149551,E01033098,30/03/2022,08:57,4,E09000032,1,1,1,20,6,13,4,1,14,1,1,0
2022010362488,3,1,1,cyclist,51,1,51.463888,-0.132457,E01003035,26/02/2022,22:40,7,E09000022,4,1,1,20,6,13,4,1,0,2,1,0
2022010379491,3,1,1,cyclist,28,2,51.472589,-0.201232,E01001951,29/05/2022,12:15,1,E09000013,1,1,1,20,6,0,-1,1,15,2,1,0
2022010369231,2,3,0,pedestrian,38,1,51.536354,-0.24512,E01033455,03/04/2022,21:00,1,E09000005,4,1,1,30,6,16,2,1,0,1,1,1
2022010413955,3,1,1,cyclist,52,1,51.576982,-0.125371,E01001984,01/12/2022,15:53,5,E09000014,1,1,1,20,6,13,4,1,17,2,1,0
2022010409654,3,1,1,cyclist,27,2,51.502276,-0.142012,E01004736,10/11/2022,11:33,5,E09000033,1,1,2,20,6,17,2,1,12,2,1,0
2022010370277,3,1,1,cyclist,36,2,51.469679,-0.028106,E01003210,11/04/2022,08:45,2,E09000023,1,1,1,30,6,16,4,1,0,2,1,0
2022010370063,2,1,1,cyclist,34,1,51.476152,-0.3442,E01002677,09/04/2022,18:28,7,E09000018,1,1,1,20,6,0,-1,1,0,2,1,1
2022010400155,3,1,1,cyclist,21,1,51.499426,-0.078993,E01032646,19/09/2022,16:38,2,E09000028,1,1,1,20,6,0,-1,1,0,2,1,0
2022010398784,3,3,0,pedestrian,14,1,51.401546,-0.242004,E01003469,10/09/2022,16:30,7,E09000024,1,9,1,30,3,0,-1,1,0,1,2,0
2022010413067,3,3,0,pedestrian,43,1,51.598173,-0.393737,E01002186,27/11/2022,11:00,1,E09000015,1,1,2,30,6,13,2,1,15,1,1,0
2022010367727,2,3,0,pedestrian,21,1,51.539538,-0.142369,E01000863,27/03/2022,00:08,1,E09000007,4,1,1,20,6,0,-1,1,15,1,1,1
2022010378213,2,1,1,cyclist,29,1,51.436911,-0.18052,E01004491,24/05/2022,04:45,3,E09000032,4,2,2,20,6,0,-1,1,0,2,1,1
2022010419237,2,3,0,pedestrian,22,1,51.600525,-0.111435,E01002105,31/12/2022,16:10,7,E09000014,1,2,2,30,6,13,4,1,15,1,1,1
2022010388416,3,3,0,pedestrian,10,1,51.546102,0.005124,E01003616,14/07/2022,18:03,5,E09000025,1,1,1,30,3,13,2,1,14,1,1,0
